220,204,18,289,235,208,157,102,126,202,50,101,2,236,3,136,112,226,174,216,193,142,253,246,16,99,155,57,89,107,153,265,219,253,281,187,111,50,70,177,97,29,115,175,72,296,197,19,11,132,114,13,6,45,295,299,195,207,23,108,109,74,194,244,76,34,177,164,75,35,21,11,239,28,26,293,218,256,192,73,220,225,80,51,167,250,298,293,19,37,174,199,280,43,149,189,189,248,87,183,278,78,189,219,39,81,164,18,87,209,27,230,119,123,129,80,73,259,239,147,61,5,267,284,207,195,251,238,258,133,177,31,213,180,112,76,158,18,111,73,128,33,52,66,64,192,275,58,191,29,199,8,139,76,44,109,210,274,75,293,237,190,75,291,179,160,185,25,100,227,246,236,105,198,63,87,31,38,192,212,40,184,88,89,231,280,37,132,102,41,187,158,274,152,292,122,142,46,93,257,292,82,155,174,119,55,288,97,290,273,40,51,46,76,220,290,138,108,80,81,299,64,29,291,253,285,274,289,76,205,148,53,228,216,202,226,176,3,268,169,7,121,74,96,129,22,
98,267,204,174,254,132,287,228,50,110,109,158,286,74,224,123,291,122,68,235,54,96,58,0,171,38,95,205,25,188,193,62,91,275,205,36,282,108,123,251,133,148,43,284,148,292,225,170,195,266,215,28,270,290,264,65,190,34,131,187,293,71,173,209,159,141,143,46,41,266,56,212,294,80,216,110,9,256,86,29,92,207,199,291,81,102,231,68,214,28,111,270,70,270,265,134,121,185,257,40,204,164,209,66,242,269,214,65,46,1,26,159,214,150,158,64,25,51,12,99,197,248,106,95,199,281,211,52,2,256,258,22,252,197,135,109,158,121,30,31,110,119,256,78,193,114,188,45,79,273,190,221,137,103,3,214,6,222,210,228,263,52,88,82,266,60,292,263,14,201,80,0,20,268,65,269,168,105,205,271,296,24,164,191,255,241,14,152,209,112,56,9,261,171,36,215,86,166,251,204,100,203,138,185,244,219,216,215,282,189,19,287,127,248,213,124,44,48,95,285,58,152,16,282,101,261,41,237,176,60,53,165,200,49,1,269,210,81,159,172,149,21,66,286,124,229,
46,94,285,282,234,166,5,299,16,226,181,21,274,155,104,46,24,103,71,105,71,69,294,144,40,281,267,290,297,244,224,130,2,299,170,31,250,70,237,114,246,12,101,222,296,237,58,128,276,226,134,91,277,90,179,24,219,20,237,50,38,109,140,124,133,47,283,51,226,162,6,27,107,272,164,47,152,24,289,99,41,27,70,40,92,68,162,245,30,79,70,56,269,151,114,53,92,243,166,56,4,64,202,66,118,120,224,156,173,224,28,121,22,106,165,83,64,111,105,256,152,278,160,27,205,2,8,20,50,44,296,291,300,53,130,134,42,149,137,281,297,150,37,91,216,282,121,120,206,148,271,79,284,300,33,184,101,286,272,22,217,10,293,195,59,49,269,55,149,134,260,114,120,170,174,191,212,279,188,39,33,286,280,3,121,124,43,91,52,4,169,286,211,108,298,191,282,223,90,208,3,218,121,5,201,127,178,232,145,84,164,285,124,147,63,172,217,165,205,69,62,172,99,122,170,171,29,48,170,150,151,123,157,145,82,121,120,45,229,15,186,129,63,19,204,60,
104,28,273,33,130,108,117,264,187,201,237,232,251,298,46,120,200,214,56,161,204,297,105,280,291,19,277,260,147,259,170,124,76,124,264,234,206,191,4,172,246,300,270,224,259,167,180,216,264,157,155,189,279,267,294,133,107,234,277,196,91,207,238,208,207,206,54,157,96,235,251,18,36,239,34,121,91,256,275,255,61,277,24,108,141,288,30,199,259,100,108,255,255,257,211,278,158,184,293,204,2,220,53,104,218,113,249,189,33,255,196,135,175,273,187,164,216,35,53,8,259,61,258,37,186,157,150,88,69,116,14,181,169,65,138,94,297,16,223,8,204,153,260,118,57,254,207,4,242,92,125,236,110,6,133,64,300,153,245,255,117,217,58,253,284,193,119,43,211,219,217,77,159,253,142,177,281,277,188,204,131,126,155,153,180,5,273,183,178,198,93,36,81,46,176,266,262,105,223,215,191,269,57,252,142,249,77,155,229,118,187,51,50,141,229,245,253,43,249,72,282,255,243,289,170,116,231,165,87,74,263,7,248,111,273,64,251,21,85,201,65,22,7,132,120,253,
289,270,217,98,95,41,120,141,53,192,176,183,201,89,43,196,255,96,241,242,259,281,120,21,175,46,218,158,19,290,162,271,245,37,266,204,196,186,178,175,50,215,14,286,209,55,37,110,56,98,1,122,18,158,173,291,225,236,156,263,98,91,191,260,11,175,136,45,175,240,188,79,232,35,25,1,46,147,288,101,90,202,143,228,197,79,135,184,91,158,27,148,63,260,217,290,257,93,39,233,246,54,13,4,176,63,131,297,164,144,114,8,291,179,13,6,172,191,158,28,29,170,274,218,79,171,153,178,33,208,231,220,49,230,223,217,290,272,48,110,25,298,157,202,118,171,129,190,6,0,160,202,229,41,210,16,262,41,201,103,194,240,123,62,25,278,143,153,117,14,19,111,251,179,126,31,61,78,221,292,54,95,30,130,186,191,167,6,128,57,132,223,226,27,71,183,274,295,269,186,150,88,260,260,164,50,257,33,198,173,206,279,53,87,195,87,153,249,95,79,2,62,204,131,195,64,177,18,239,253,183,292,234,298,153,169,96,257,177,122,85,107,265,169,107,228,
124,104,273,182,265,124,204,72,104,284,126,14,7,98,121,114,11,227,208,100,148,33,123,262,244,152,171,293,134,66,69,107,178,70,91,297,177,39,292,56,244,94,93,168,23,105,238,279,22,24,52,194,140,136,216,184,265,278,257,267,238,246,50,137,18,262,230,237,95,223,41,12,217,288,146,292,208,75,212,58,56,35,37,119,22,120,3,96,1,57,35,178,81,81,31,271,192,64,236,34,188,69,29,78,106,248,49,275,247,67,62,183,146,1,280,88,260,94,104,172,272,245,215,195,97,235,89,75,180,272,142,22,97,62,48,190,140,177,34,262,228,13,120,84,225,279,17,165,63,229,13,90,194,209,217,65,136,185,90,230,84,282,145,117,88,217,9,18,1,4,276,153,219,100,206,271,140,42,17,79,20,29,62,203,140,207,115,178,4,189,217,101,93,288,262,219,183,111,268,13,300,165,228,161,189,16,139,110,267,132,75,172,123,76,227,184,150,257,35,135,282,243,232,199,90,270,228,144,80,12,50,20,12,56,214,96,105,30,216,151,197,262,8,77,25,207,
166,16,17,2,57,233,49,298,16,254,187,142,166,104,277,89,179,117,276,43,187,246,280,233,283,82,266,203,221,112,240,102,79,63,153,55,110,143,276,63,121,86,171,20,290,7,106,255,125,177,56,141,259,149,281,160,237,268,292,282,52,96,40,138,22,162,137,245,275,136,56,44,194,50,95,109,70,58,299,214,161,108,197,66,139,148,200,262,295,35,262,227,125,291,13,269,226,151,204,107,39,109,146,109,91,62,270,273,285,176,122,259,80,239,77,140,173,210,209,200,300,136,174,9,275,206,147,179,250,130,245,179,120,234,168,159,231,214,189,131,178,116,137,103,38,158,170,15,77,263,74,68,113,1,94,240,33,205,162,296,56,167,180,151,239,230,120,43,269,129,188,78,180,278,194,115,253,45,129,179,125,226,9,228,97,180,258,160,178,215,251,147,12,176,41,244,131,12,135,104,163,55,256,143,286,175,171,22,12,223,34,287,89,158,236,241,181,66,41,277,287,177,140,218,128,121,91,182,94,245,153,288,114,297,92,71,249,106,36,72,279,223,296,220,166,247,
68,111,208,24,204,248,4,58,88,80,115,115,8,260,286,116,294,242,36,164,273,69,88,1,129,96,252,205,180,43,61,214,61,230,236,12,240,174,40,40,261,100,239,244,53,249,12,86,48,35,36,202,290,138,152,116,97,130,300,98,90,273,249,187,275,240,115,260,168,272,164,273,61,136,230,193,285,158,7,58,40,10,294,287,7,15,96,160,38,165,48,15,77,261,66,254,35,136,247,129,239,113,11,122,202,233,33,51,248,279,220,39,162,190,228,158,4,285,72,236,274,36,69,174,291,197,254,91,77,180,25,15,212,262,127,231,169,61,230,214,251,146,155,252,263,36,168,256,258,42,168,0,43,294,47,236,257,45,199,49,229,155,155,149,147,224,143,224,112,80,281,165,224,132,132,269,275,25,11,196,225,164,248,264,227,74,27,202,271,158,91,141,88,132,292,245,133,89,69,124,66,77,289,219,181,92,231,83,221,92,150,113,153,294,241,228,233,281,255,215,272,209,220,176,2,26,15,260,145,233,118,44,167,33,207,263,94,185,197,242,52,130,242,54,268,234,
78,35,4,286,67,170,290,116,114,261,238,168,82,178,215,192,131,212,196,284,115,114,138,111,91,248,74,2,90,231,48,80,114,164,75,190,8,116,254,4,108,131,171,111,259,150,211,297,16,20,128,19,138,65,146,2,17,3,92,34,171,247,62,55,197,184,235,127,157,161,290,153,65,192,58,205,18,56,145,25,75,244,284,209,78,226,27,90,13,103,290,14,291,157,179,272,168,73,172,295,231,147,266,40,253,5,159,271,84,228,247,42,87,140,6,40,215,196,8,249,262,226,251,47,117,203,122,129,59,22,57,141,294,297,168,36,30,269,202,5,84,231,196,244,157,26,253,231,271,17,17,42,68,295,88,6,17,268,18,173,7,194,136,36,217,182,154,235,254,279,31,254,255,241,289,141,170,67,82,271,26,28,11,220,288,286,156,95,210,199,298,135,287,103,201,175,294,35,221,97,116,149,89,166,283,35,243,118,129,15,297,98,248,67,69,248,32,101,26,112,85,240,292,139,18,172,116,246,185,168,108,223,55,106,3,239,220,265,18,238,128,181,210,185,96,300,
283,0,200,108,32,185,73,203,47,145,111,49,226,217,61,132,244,236,282,253,198,263,149,105,6,250,163,263,87,6,14,99,87,58,92,158,97,147,121,204,199,248,245,272,40,23,64,294,77,72,197,74,139,21,37,136,156,155,47,223,85,157,54,273,20,220,50,35,179,255,281,84,68,282,232,164,185,169,157,144,72,143,246,151,184,0,192,209,79,226,32,257,79,284,183,253,238,124,264,82,214,149,20,134,232,78,141,254,88,211,294,33,277,145,28,189,289,110,10,254,49,68,133,56,114,35,280,182,2,9,288,88,214,10,291,292,77,145,179,148,140,69,202,23,181,194,127,209,162,277,108,113,28,260,208,80,216,193,140,87,91,214,261,129,40,17,164,209,201,157,218,177,7,128,206,16,120,287,227,111,247,64,106,195,120,283,47,139,169,213,38,77,172,123,126,111,104,70,203,162,258,29,170,181,147,50,230,284,108,217,288,167,240,192,254,123,242,295,262,268,157,186,83,264,213,13,89,62,238,277,267,120,187,140,192,157,236,206,205,50,32,31,148,143,259,288,
268,83,204,235,11,229,71,55,8,126,182,265,267,175,253,165,107,260,135,38,242,273,152,62,111,120,65,23,29,19,7,174,93,180,12,187,270,265,49,139,61,200,182,77,282,200,273,264,165,71,48,112,44,7,128,67,123,219,71,11,172,219,133,13,131,60,278,154,96,231,245,226,82,32,286,58,199,233,137,174,92,288,156,192,175,211,78,63,166,167,167,175,294,143,6,167,278,60,232,268,129,229,14,201,41,238,204,280,197,237,222,293,132,22,201,107,92,56,280,245,214,265,162,93,33,7,200,59,191,0,57,17,66,108,263,209,94,202,30,107,9,56,55,158,128,76,221,285,133,239,135,48,211,134,46,285,31,238,99,211,198,91,201,112,104,165,150,75,259,126,58,157,192,30,207,157,185,232,124,190,70,59,252,171,161,299,182,280,94,138,178,117,205,283,218,192,179,149,166,202,63,133,25,258,151,295,179,1,161,248,106,103,290,63,137,258,226,158,146,165,193,162,110,119,81,147,161,47,182,197,213,172,9,82,145,179,13,55,266,187,69,188,107,298,128,162,
138,96,148,168,114,87,29,80,17,275,159,228,138,240,205,270,181,77,152,193,147,33,192,234,73,176,194,178,140,30,128,2,188,176,252,124,93,79,165,144,103,163,145,155,267,87,227,137,284,271,100,106,55,54,163,256,47,109,23,209,40,293,88,24,220,266,93,131,294,289,173,212,251,260,189,69,162,65,173,218,26,297,31,185,68,115,106,86,33,57,134,192,224,32,29,118,22,82,153,8,93,79,78,87,254,12,162,217,151,140,211,283,226,77,257,180,190,265,179,107,237,93,35,90,183,261,235,220,116,104,278,188,53,74,267,208,130,200,191,249,126,292,242,18,275,160,282,203,190,89,241,95,137,10,41,168,61,273,27,109,297,274,233,153,257,53,197,152,194,0,254,265,51,148,294,200,142,48,14,252,15,215,171,258,270,135,1,290,55,244,246,137,35,273,91,36,230,206,264,238,300,16,194,109,257,105,162,50,276,290,176,261,77,193,15,175,166,259,72,167,173,295,113,268,31,287,166,32,207,249,245,195,137,283,140,117,13,124,245,228,217,275,278,177,57,268,
144,243,230,146,102,174,43,191,252,187,75,205,223,3,179,125,298,49,269,87,19,95,241,11,152,179,61,277,36,188,283,224,14,23,70,267,300,194,282,222,170,67,106,140,266,0,137,35,49,219,130,281,23,8,223,235,210,27,212,209,123,238,48,112,266,98,217,28,212,14,75,13,250,104,79,85,192,158,223,122,279,189,158,22,198,123,168,73,26,247,229,169,256,235,77,187,162,264,192,110,281,155,265,83,144,168,29,251,108,163,283,201,71,99,27,59,20,212,228,75,92,118,242,235,107,186,0,174,112,103,266,291,278,175,70,0,293,261,16,8,68,170,91,92,82,102,108,60,118,277,86,18,42,145,123,176,16,211,274,212,299,225,87,125,222,63,154,261,164,171,23,291,178,36,138,211,243,72,300,258,11,166,232,82,5,294,287,224,264,4,300,58,254,226,125,21,191,108,117,198,92,70,26,0,84,25,115,5,5,297,94,191,38,52,169,136,291,120,26,268,107,281,9,265,295,19,47,15,194,52,270,199,238,2,238,178,194,146,39,174,261,201,243,220,97,260,
252,114,123,162,300,277,277,233,121,273,171,42,250,75,70,253,205,167,127,57,219,200,96,230,153,246,176,205,20,247,222,283,102,269,78,115,106,69,65,252,219,195,101,286,241,39,50,81,156,99,262,200,49,200,266,10,192,125,166,233,182,203,142,229,145,6,92,270,102,152,211,217,224,53,297,135,184,293,173,213,290,26,166,107,251,153,215,82,254,49,251,19,112,282,35,144,299,55,165,88,7,286,193,116,191,118,109,263,27,152,135,204,289,164,142,296,179,58,297,91,17,71,11,295,21,209,190,90,70,134,249,191,192,155,169,40,241,125,63,146,16,101,210,10,198,225,280,266,291,232,121,198,61,59,114,117,253,79,28,156,150,2,45,211,31,73,246,228,84,228,179,251,201,277,265,257,106,192,100,240,179,166,39,171,8,158,150,43,184,45,22,253,206,298,69,21,257,207,44,233,121,238,173,236,238,164,241,43,116,31,227,219,283,104,136,109,285,182,175,170,52,253,241,297,262,104,196,191,84,25,144,135,69,26,37,129,240,209,166,93,19,169,280,290,205,63,
21,291,279,264,40,29,232,151,67,120,19,187,56,23,191,46,112,221,175,62,134,299,121,157,178,150,57,153,64,215,68,214,254,63,93,296,219,29,142,130,88,14,101,177,30,17,193,155,35,188,6,224,11,269,20,98,44,156,132,34,13,47,169,21,55,209,282,242,39,217,232,257,196,192,211,250,145,159,170,242,79,19,185,194,182,32,211,182,67,99,215,205,228,243,158,261,131,67,297,84,180,113,252,149,265,26,121,51,224,7,221,300,104,220,83,136,104,125,2,85,241,168,68,296,18,162,256,108,2,273,196,80,294,146,36,78,102,134,49,60,96,240,192,262,253,17,152,223,22,269,134,222,281,48,134,231,28,116,6,146,40,205,27,88,38,173,64,33,7,175,248,192,47,257,70,272,264,180,201,45,127,295,234,69,200,212,68,45,201,212,92,290,193,147,258,103,249,148,25,75,94,79,170,254,161,244,54,212,220,206,62,124,1,225,293,283,73,218,271,56,275,261,63,14,114,231,136,35,243,162,6,203,261,212,52,273,68,256,165,185,63,158,79,172,161,140,
44,105,202,30,269,263,240,263,269,197,194,82,81,273,147,240,214,118,130,179,261,119,37,231,130,33,200,205,73,250,231,14,58,94,77,98,125,146,230,274,12,196,90,274,158,252,103,282,155,271,21,41,187,106,62,235,270,134,163,181,150,78,106,224,283,81,112,48,87,99,64,207,38,245,184,205,154,221,113,14,29,13,21,78,222,129,142,36,49,64,240,131,10,245,196,30,219,20,1,296,73,207,170,73,112,234,83,127,55,210,228,265,265,109,287,130,268,24,80,15,251,298,77,169,211,109,259,110,153,268,231,0,244,133,291,94,222,191,116,26,74,27,175,105,53,271,188,39,243,73,265,120,18,295,260,204,3,237,101,252,170,45,275,9,23,222,100,227,174,201,49,99,124,129,27,186,121,189,202,130,293,176,265,227,132,129,240,169,290,298,180,77,54,147,262,298,136,97,4,209,204,58,78,103,205,155,45,118,249,61,296,224,65,200,288,35,104,105,140,269,190,110,249,33,233,115,136,272,293,113,144,252,251,23,233,152,104,30,39,62,74,247,85,13,158,212,
295,70,285,258,58,279,17,273,167,264,74,134,283,74,50,149,100,81,92,290,9,0,40,252,0,228,167,19,246,88,77,221,64,138,239,166,82,125,11,296,237,63,255,28,115,255,38,246,52,258,269,255,9,10,40,276,126,280,248,49,17,149,79,148,77,145,213,255,217,12,90,18,7,171,258,221,169,241,269,64,130,274,25,192,284,253,243,199,141,175,119,128,109,181,219,35,134,127,223,300,300,54,161,12,166,236,131,150,255,12,120,104,159,40,17,89,198,227,66,180,265,185,161,299,272,123,88,97,0,261,34,197,1,105,78,182,81,108,21,136,40,103,255,67,266,23,213,151,231,255,37,216,49,280,70,162,135,277,171,162,221,266,40,131,160,77,15,53,12,228,131,39,289,16,7,128,259,274,234,20,294,130,203,278,182,4,100,128,88,112,114,256,284,12,191,201,116,51,177,195,129,58,39,92,96,171,237,190,196,103,124,254,212,61,20,162,107,265,114,60,192,183,113,204,259,172,269,119,44,71,131,250,115,179,283,48,69,46,110,136,116,271,164,212,278,280,
178,63,38,231,233,0,178,127,201,287,180,34,194,199,199,221,182,13,194,233,96,266,114,25,130,209,21,127,215,92,134,74,160,248,268,192,75,195,75,87,250,137,250,150,3,55,255,56,221,153,211,159,227,101,221,207,166,278,146,7,7,172,218,246,225,58,172,131,274,83,212,26,298,61,191,153,186,99,271,110,15,77,148,164,176,39,90,152,213,93,226,288,284,140,149,102,280,267,134,227,298,150,179,24,199,36,37,182,47,43,56,82,88,32,106,184,193,191,260,263,229,200,47,149,232,204,235,276,146,157,190,89,118,56,254,104,230,135,291,109,103,206,146,202,67,48,133,152,211,37,12,223,157,232,97,242,133,167,274,271,113,106,42,177,1,284,223,0,225,188,82,95,239,53,100,10,7,10,128,161,175,253,236,109,215,169,151,170,224,208,107,133,104,12,299,145,287,36,62,258,272,211,184,156,171,97,3,171,104,256,269,248,248,246,177,285,193,19,288,298,15,179,106,103,63,262,128,80,59,152,77,196,162,280,111,67,284,77,234,210,26,47,49,79,211,112,
123,131,299,141,126,42,263,159,150,71,11,241,27,152,37,232,125,145,157,4,279,21,194,122,275,1,247,233,63,105,286,155,97,103,137,81,268,296,148,283,277,283,72,16,187,2,250,187,216,47,162,7,67,222,103,48,149,181,123,228,193,213,31,105,139,199,5,96,1,73,291,246,18,271,170,221,46,161,231,47,103,77,42,46,93,84,237,192,91,90,214,248,224,286,293,185,255,21,254,221,94,229,287,51,203,99,293,40,181,258,63,106,204,82,225,75,288,155,202,68,155,107,221,211,169,69,192,270,138,157,247,86,106,160,235,36,174,114,21,275,55,260,55,178,261,134,98,137,177,0,91,128,91,20,196,261,225,297,184,30,21,42,10,300,221,177,38,278,143,34,70,163,128,235,277,53,77,107,125,121,182,90,230,284,177,105,241,166,74,199,264,144,100,66,214,153,266,74,115,133,166,72,262,186,22,228,16,162,173,218,37,44,60,89,49,86,144,180,235,91,127,203,107,171,108,67,272,106,300,116,91,287,219,60,124,279,296,68,44,3,59,104,272,221,212,167,
186,219,66,193,227,265,242,117,139,46,16,184,227,170,162,121,113,67,273,273,38,281,210,131,190,113,102,41,39,95,227,55,21,86,49,37,269,37,258,179,210,52,88,28,115,27,90,129,176,9,163,83,38,111,273,69,254,84,185,28,91,99,130,100,145,280,2,155,126,235,116,132,230,154,254,209,163,94,233,87,185,90,289,78,197,44,249,296,1,254,270,252,242,134,55,193,58,52,172,166,295,43,51,40,53,217,84,203,294,229,186,101,81,16,74,50,263,300,226,241,27,5,249,147,217,209,43,177,236,142,177,53,10,174,57,39,265,192,206,160,115,29,4,214,176,125,144,228,35,175,107,70,46,36,130,151,33,7,243,295,243,161,112,86,193,144,90,42,133,225,205,90,60,17,169,273,19,38,38,75,255,282,150,239,261,172,167,62,166,198,164,7,147,276,37,192,56,252,228,37,72,159,276,284,191,153,80,175,201,291,239,210,106,69,237,191,284,202,194,67,77,11,119,275,90,30,63,13,55,4,187,191,212,153,271,233,115,39,177,219,212,187,191,138,277,271,
96,293,15,109,21,209,187,26,187,290,295,215,41,20,245,109,165,71,125,53,83,95,37,34,69,165,266,43,280,267,262,251,129,116,284,100,298,240,243,74,193,241,92,94,131,44,92,100,123,15,161,30,295,63,133,7,284,106,31,40,19,211,60,21,267,292,194,57,102,265,194,289,51,258,148,217,59,1,238,280,124,161,70,123,178,250,51,112,3,3,78,92,274,106,190,25,275,127,267,18,284,97,254,50,130,62,20,126,5,1,68,273,56,209,53,164,99,118,224,201,187,29,162,51,217,290,88,74,103,77,113,74,93,153,218,257,7,13,289,287,78,60,296,237,73,103,216,21,3,156,10,134,285,223,165,217,201,196,63,153,152,97,266,246,60,76,12,287,8,31,67,188,214,290,200,47,83,102,171,44,114,1,163,137,166,7,174,151,129,182,139,136,293,76,154,245,268,286,83,114,298,147,297,19,142,244,212,82,215,151,43,198,10,105,215,283,53,21,56,54,287,154,43,7,187,196,7,235,92,120,94,23,125,97,17,75,51,111,146,197,34,21,111,30,139,253,
17,91,154,295,122,122,77,69,139,40,0,162,257,13,84,147,230,247,143,299,272,42,272,75,134,39,185,207,197,110,198,289,117,265,51,156,103,3,164,166,42,27,74,17,256,21,295,25,265,261,223,33,234,261,240,227,175,122,31,110,182,94,114,139,86,5,75,249,40,64,140,111,292,49,152,166,160,79,31,96,264,274,45,235,76,24,16,33,79,235,155,282,167,22,117,185,240,100,193,157,219,144,184,256,211,237,67,163,126,30,296,111,215,147,50,202,29,223,88,21,29,249,187,269,216,30,3,96,36,30,180,186,38,76,78,157,143,226,238,252,26,36,233,49,57,278,162,267,194,172,145,130,133,226,107,263,252,226,238,195,93,212,201,250,154,110,56,57,31,190,41,226,185,253,204,169,91,37,275,216,217,79,37,97,216,137,21,15,264,30,12,295,253,109,64,22,46,106,83,214,260,59,234,210,264,10,270,256,89,288,161,283,172,286,289,94,185,280,298,230,249,57,46,140,16,278,272,53,182,15,211,197,182,169,251,39,73,147,216,131,41,79,82,89,212,56,
119,205,28,75,220,103,249,220,220,134,86,18,93,49,265,49,114,90,215,193,183,260,247,128,64,180,290,10,185,117,47,71,273,235,176,259,164,67,156,17,184,140,28,152,231,264,297,9,188,32,227,11,169,35,276,289,49,36,5,268,14,219,175,272,77,165,262,239,273,166,218,88,244,228,281,95,11,231,262,85,197,222,118,78,294,108,106,300,137,217,58,2,211,153,44,18,38,88,115,204,3,233,32,242,276,76,42,261,75,144,167,177,33,158,8,117,219,55,296,157,186,291,285,140,134,258,116,51,49,103,267,295,266,167,107,183,123,211,8,215,255,81,19,178,254,138,4,85,259,263,293,190,261,254,3,151,43,233,184,271,284,121,56,171,162,247,2,218,155,132,11,73,24,74,210,63,91,186,246,84,200,60,76,53,146,52,256,83,161,224,149,199,269,282,5,267,252,223,11,281,244,222,172,26,250,55,195,138,264,63,230,262,109,294,65,260,269,45,234,94,91,86,164,74,188,300,38,122,188,132,20,169,261,240,143,7,149,90,44,114,195,120,227,260,299,58,
218,260,188,118,95,279,15,147,33,172,227,139,183,78,276,200,142,168,255,113,100,166,135,257,75,57,250,143,76,17,289,290,37,209,80,138,192,118,170,280,152,68,70,81,157,112,244,226,1,89,170,77,261,44,68,214,119,27,94,171,225,117,287,184,233,219,67,44,272,246,288,64,104,218,108,184,154,83,49,81,10,248,203,122,243,218,43,10,143,286,207,229,300,159,207,6,175,150,159,87,243,164,159,27,300,256,40,220,5,234,28,56,101,88,36,45,91,129,37,221,102,109,132,192,41,91,163,79,79,192,12,221,110,214,132,47,243,155,150,113,8,100,68,12,176,76,299,88,191,249,283,175,102,157,285,269,43,296,71,217,234,169,286,147,167,150,16,119,224,231,195,199,125,248,35,298,28,215,204,99,294,83,32,206,140,40,128,18,284,127,53,221,185,230,136,31,277,129,57,259,292,295,212,204,180,212,121,123,274,106,113,222,148,258,54,187,163,193,242,131,75,74,143,260,240,79,134,239,79,184,253,49,99,164,78,287,225,91,56,168,39,215,56,31,173,160,
88,93,177,206,70,187,115,4,152,141,50,24,158,258,93,7,47,231,106,109,5,156,15,169,262,26,135,278,258,239,18,134,3,167,162,82,84,289,179,93,185,155,267,282,149,32,22,295,47,31,178,111,164,37,235,177,112,260,122,127,22,209,104,199,63,273,53,250,165,290,40,202,91,81,185,85,45,260,196,198,146,40,67,100,35,134,264,272,299,261,249,223,264,191,187,95,172,164,5,63,290,138,156,235,62,138,93,50,216,142,19,118,202,300,51,166,0,67,160,153,34,168,208,58,175,9,205,57,29,169,23,66,175,41,141,141,89,71,94,166,216,263,154,295,84,197,135,110,228,245,244,131,60,180,125,38,193,123,115,108,136,151,110,179,266,54,14,192,190,18,281,115,8,159,182,57,91,192,38,173,190,174,48,276,66,101,95,161,287,117,11,68,7,255,271,111,182,154,197,104,40,94,242,289,224,245,145,56,15,155,244,26,30,100,18,174,115,126,146,164,14,176,257,241,3,135,11,291,272,101,248,172,21,121,80,168,253,282,153,259,222,238,152,78,44,51,
33,190,287,213,143,97,241,61,53,197,216,260,195,6,287,154,36,26,234,192,142,161,38,59,91,256,66,144,185,122,52,108,235,228,155,40,129,57,194,98,223,177,82,132,86,77,256,188,203,155,165,45,113,36,193,52,203,84,279,14,132,51,242,37,68,289,116,1,180,205,113,185,298,29,86,297,64,24,96,41,46,93,30,157,161,115,281,174,275,159,215,210,184,116,247,25,204,261,85,290,97,81,218,260,285,74,274,67,79,171,186,280,7,1,78,18,159,280,82,177,276,241,6,51,233,26,145,38,225,190,119,144,51,19,16,122,75,73,0,27,1,191,269,148,6,14,207,12,196,272,258,75,45,73,3,106,273,99,263,279,269,211,79,81,161,125,98,151,272,234,16,123,229,158,58,161,168,87,33,129,185,242,233,196,71,286,75,79,72,233,211,255,100,159,62,40,114,133,102,106,276,47,170,52,177,249,74,84,265,199,59,209,93,112,276,87,67,162,114,68,226,174,134,249,276,278,68,93,68,80,28,110,275,267,249,64,174,280,20,100,141,233,42,70,20,104,
13,194,283,4,260,123,136,23,88,228,273,125,209,190,181,190,231,25,186,117,253,270,265,84,177,219,148,280,145,199,66,10,44,230,299,223,205,62,36,6,29,250,196,288,165,56,75,120,277,97,16,238,280,243,258,177,194,246,182,104,254,220,26,95,42,216,45,299,68,15,95,90,278,12,232,209,125,74,257,117,235,158,158,174,201,8,160,168,94,154,65,99,48,70,170,9,240,95,72,47,232,53,98,249,273,23,120,109,127,256,259,199,176,32,19,174,9,247,208,178,101,104,2,293,197,113,291,233,212,92,135,239,285,206,283,107,156,153,137,179,193,265,263,37,283,75,163,186,3,222,54,7,190,181,166,217,149,146,85,67,9,207,184,109,113,193,47,140,79,277,205,66,47,223,264,240,172,83,71,226,11,116,88,128,268,61,42,79,181,58,232,204,121,146,44,275,256,67,42,198,271,133,23,54,193,274,140,53,144,218,125,127,277,109,125,144,14,130,199,270,7,264,194,91,173,231,225,238,8,198,85,235,48,107,211,5,109,190,156,280,106,72,112,134,299,4,
99,40,272,35,292,133,235,160,210,131,217,289,59,148,254,255,88,64,1,146,195,261,102,159,227,254,201,152,196,12,194,199,143,288,117,267,284,288,15,154,49,97,105,191,88,91,208,172,121,291,146,107,231,272,105,43,259,153,86,274,224,278,105,248,178,188,278,49,138,179,26,237,117,217,174,31,114,172,24,174,290,54,178,215,294,138,9,66,165,128,244,245,144,17,131,86,70,128,67,107,16,71,187,215,81,146,293,111,69,124,277,194,196,181,48,37,198,294,180,24,88,278,194,206,81,298,257,243,296,80,274,30,193,116,239,220,80,198,185,237,183,159,60,93,268,235,46,35,257,109,41,9,203,93,280,281,28,2,191,150,165,191,39,14,1,70,31,279,129,48,245,116,254,199,34,48,176,227,53,76,236,179,86,128,112,274,231,134,289,250,54,26,216,10,266,240,165,1,255,287,295,296,101,148,127,160,120,106,29,16,78,253,95,208,277,119,121,160,72,209,214,262,150,261,64,139,224,0,99,235,270,33,281,206,27,101,136,234,206,294,96,218,77,253,87,200,
